year,ring_width_mm,site
1982,33,BP
1982,68,BP
1982,70,BP
1982,27,BP
1982,25,BP
1982,45,BP
1982,8,BP
1982,12,BP
1982,85,BP
1982,41,BP
1981,44,BP
1981,102,BP
1981,96,BP
1981,28,BP
1981,19,BP
1981,57,BP
1981,9,BP
1981,13,BP
1981,117,BP
1981,16,BP
1980,46,BP
1980,209,BP
1980,101,BP
1980,27,BP
1980,37,BP
1980,60,BP
1980,14,BP
1980,17,BP
1980,82,BP
1980,16,BP
1979,40,BP
1979,158,BP
1979,104,BP
1979,33,BP
1979,31,BP
1979,56,BP
1979,23,BP
1979,24,BP
1979,93,BP
1979,17,BP
1978,50,BP
1978,141,BP
1978,74,BP
1978,68,BP
1978,54,BP
1978,43,BP
1978,21,BP
1978,26,BP
1978,79,BP
1978,26,BP
1977,45,BP
1977,116,BP
1977,95,BP
1977,72,BP
1977,61,BP
1977,39,BP
1977,28,BP
1977,26,BP
1977,122,BP
1977,42,BP
1976,77,BP
1976,127,BP
1976,139,BP
1976,57,BP
1976,80,BP
1976,66,BP
1976,33,BP
1976,45,BP
1976,131,BP
1976,65,BP
1975,65,BP
1975,94,BP
1975,88,BP
1975,67,BP
1975,100,BP
1975,70,BP
1975,48,BP
1975,61,BP
1975,135,BP
1975,53,BP
1974,39,BP
1974,77,BP
1974,75,BP
1974,80,BP
1974,96,BP
1974,49,BP
1974,107,BP
1974,72,BP
1974,99,BP
1974,55,BP
1973,47,BP
1973,65,BP
1973,102,BP
1973,93,BP
1973,116,BP
1973,61,BP
1973,58,BP
1973,112,BP
1973,103,BP
1973,44,BP
1972,71,BP
1972,90,BP
1972,117,BP
1972,95,BP
1972,95,BP
1972,59,BP
1972,79,BP
1972,83,BP
1972,166,BP
1972,48,BP
1971,98,BP
1971,99,BP
1971,146,BP
1971,61,BP
1971,164,BP
1971,62,BP
1971,53,BP
1971,65,BP
1971,160,BP
1971,45,BP
1970,113,BP
1970,128,BP
1970,158,BP
1970,74,BP
1970,112,BP
1970,61,BP
1970,66,BP
1970,87,BP
1970,161,BP
1970,48,BP
1969,106,BP
1969,138,BP
1969,174,BP
1969,90,BP
1969,99,BP
1969,103,BP
1969,88,BP
1969,102,BP
1969,130,BP
1969,119,BP
1968,129,BP
1968,84,BP
1968,198,BP
