year,ring_width_mm,stand
1982,57,1
1982,56,1
1982,44,1
1982,61,1
1982,63,1
1982,39,1
1982,52,1
1982,64,1
1982,67,1
1982,64,1
1981,97,1
1981,110,1
1981,118,1
1981,158,1
1981,122,1
1981,77,1
1981,114,1
1981,111,1
1981,117,1
1981,108,1
1980,110,1
1980,107,1
1980,83,1
1980,136,1
1980,136,1
1980,65,1
1980,86,1
1980,102,1
1980,124,1
1980,176,1
1979,157,1
1979,189,1
1979,205,1
1979,229,1
1979,200,1
1979,112,1
1979,157,1
1979,116,1
1979,177,1
1979,191,1
1978,176,1
1978,139,1
1978,221,1
1978,241,1
1978,244,1
1978,156,1
1978,151,1
1978,140,1
1978,184,1
1978,208,1
1977,171,1
1977,149,1
1977,207,1
1977,267,1
1977,199,1
1977,170,1
1977,140,1
1977,192,1
1977,196,1
1977,164,1
1976,206,1
1976,132,1
1976,199,1
1976,273,1
1976,158,1
1976,169,1
1976,150,1
1976,173,1
1976,166,1
1976,160,1
1975,187,1
1975,136,1
1975,157,1
1975,264,1
1975,161,1
1975,158,1
1975,123,1
1975,172,1
1975,155,1
1975,125,1
1974,168,1
1974,125,1
1974,169,1
1974,256,1
1974,173,1
1974,163,1
1974,81,1
1974,184,1
1974,130,1
1974,181,1
1973,200,1
1973,157,1
1973,158,1
1973,299,1
1973,272,1
1973,162,1
1973,132,1
1973,227,1
1973,208,1
1973,139,1
1972,197,1
1972,180,1
1972,162,1
1972,367,1
1972,211,1
1972,168,1
1972,134,1
1972,145,1
1972,210,1
1972,114,1
1971,179,1
1971,137,1
1971,155,1
1971,322,1
1971,252,1
1971,128,1
1971,146,1
1971,132,1
1971,156,1
1971,114,1
1970,222,1
1970,165,1
1970,182,1
1970,328,1
1970,207,1
1970,118,1
1970,157,1
1970,123,1
1970,186,1
1970,121,1
1969,178,1
1969,158,1
1969,212,1
1969,221,1
1969,136,1
1969,80,1
1969,150,1
1969,141,1
1969,131,1
1969,154,1
1968,154,1
1968,181,1
1968,184,1
1968,205,1
1968,75,1
1968,137,1
1968,126,1
1968,167,1
1968,138,1
1968,130,1
1967,128,1
1967,96,1
1967,166,1
1967,199,1
1967,45,1
1967,146,1
1967,73,1
1967,148,1
1967,126,1
1967,132,1
1966,222,1
1966,167,1
1966,233,1
1966,312,1
1966,203,1
1966,283,1
1966,167,1
1966,193,1
1966,224,1
1966,170,1
1965,230,1
1965,247,1
1965,283,1
1965,406,1
1965,347,1
1965,305,1
1965,185,1
1965,266,1
1965,284,1
1965,149,1
1964,232,1
1964,231,1
1964,277,1
1964,420,1
1964,303,1
1964,303,1
1964,155,1
1964,299,1
1964,258,1
1964,177,1
1963,219,1
1963,242,1
1963,277,1
1963,427,1
1963,324,1
1963,313,1
1963,192,1
1963,335,1
1963,308,1
1963,220,1
1962,208,1
1962,270,1
1962,300,1
1962,419,1
